C, 16, 16, 84.74, RealTime, 1
C, 16, 16, 100.103897, SimTime, 1
C, 16, 16, 145.045, RunTime, 1
C, 16, 16, 84.63, RealTime, 2
C, 16, 16, 100.119316, SimTime, 2
C, 16, 16, 144.789, RunTime, 2
C, 16, 16, 84.55, RealTime, 3
C, 16, 16, 100.92181, SimTime, 3
C, 16, 16, 143.647, RunTime, 3
C, 16, 16, 84.73, RealTime, 4
C, 16, 16, 100.98681, SimTime, 4
C, 16, 16, 149.377, RunTime, 4
C, 16, 16, 84.74, RealTime, 5
C, 16, 16, 100.129290, SimTime, 5
C, 16, 16, 145.217, RunTime, 5
C, 16, 8, 84.74, RealTime, 1
C, 16, 8, 99.128376, SimTime, 1
C, 16, 8, 145.897, RunTime, 1
C, 16, 8, 84.63, RealTime, 2
C, 16, 8, 99.152518, SimTime, 2
C, 16, 8, 143.700, RunTime, 2
C, 16, 8, 84.55, RealTime, 3
C, 16, 8, 99.118514, SimTime, 3
C, 16, 8, 142.971, RunTime, 3
C, 16, 8, 84.73, RealTime, 4
C, 16, 8, 99.170494, SimTime, 4
C, 16, 8, 143.721, RunTime, 4
C, 16, 8, 84.74, RealTime, 5
C, 16, 8, 99.183275, SimTime, 5
C, 16, 8, 143.120, RunTime, 5
C, 16, 4, 84.74, RealTime, 1
C, 16, 4, , SimTime, 1
C, 16, 4, 0.554, RunTime, 1
C, 16, 4, 84.63, RealTime, 2
C, 16, 4, , SimTime, 2
C, 16, 4, 0.559, RunTime, 2
C, 16, 4, 84.55, RealTime, 3
C, 16, 4, , SimTime, 3
C, 16, 4, 0.560, RunTime, 3
C, 16, 4, 84.73, RealTime, 4
C, 16, 4, , SimTime, 4
C, 16, 4, 0.569, RunTime, 4
C, 16, 4, 84.74, RealTime, 5
C, 16, 4, , SimTime, 5
C, 16, 4, 0.555, RunTime, 5
C, 16, 2, 84.74, RealTime, 1
C, 16, 2, , SimTime, 1
C, 16, 2, 0.562, RunTime, 1
C, 16, 2, 84.63, RealTime, 2
C, 16, 2, , SimTime, 2
C, 16, 2, 0.548, RunTime, 2
C, 16, 2, 84.55, RealTime, 3
C, 16, 2, , SimTime, 3
C, 16, 2, 0.564, RunTime, 3
C, 16, 2, 84.73, RealTime, 4
C, 16, 2, , SimTime, 4
C, 16, 2, 0.559, RunTime, 4
C, 16, 2, 84.74, RealTime, 5
C, 16, 2, , SimTime, 5
C, 16, 2, 0.553, RunTime, 5
C, 16, 1, 84.74, RealTime, 1
C, 16, 1, , SimTime, 1
C, 16, 1, 0.555, RunTime, 1
C, 16, 1, 84.63, RealTime, 2
C, 16, 1, , SimTime, 2
C, 16, 1, 0.553, RunTime, 2
C, 16, 1, 84.55, RealTime, 3
C, 16, 1, , SimTime, 3
C, 16, 1, 0.560, RunTime, 3
C, 16, 1, 84.73, RealTime, 4
C, 16, 1, , SimTime, 4
C, 16, 1, 0.540, RunTime, 4
C, 16, 1, 84.74, RealTime, 5
C, 16, 1, , SimTime, 5
C, 16, 1, 0.553, RunTime, 5
C, 32, 32, 55.55, RealTime, 1
C, 32, 32, 51.153272, SimTime, 1
C, 32, 32, 352.964, RunTime, 1
C, 32, 32, 55.66, RealTime, 2
C, 32, 32, 51.224104, SimTime, 2
C, 32, 32, 341.952, RunTime, 2
C, 32, 32, 55.65, RealTime, 3
C, 32, 32, 51.233763, SimTime, 3
C, 32, 32, 343.099, RunTime, 3
C, 32, 32, 55.65, RealTime, 4
C, 32, 32, 51.270428, SimTime, 4
C, 32, 32, 351.561, RunTime, 4
C, 32, 32, 55.48, RealTime, 5
C, 32, 32, 51.167982, SimTime, 5
C, 32, 32, 348.863, RunTime, 5
C, 32, 16, 55.55, RealTime, 1
C, 32, 16, 50.474855, SimTime, 1
C, 32, 16, 313.831, RunTime, 1
C, 32, 16, 55.66, RealTime, 2
C, 32, 16, 50.519506, SimTime, 2
C, 32, 16, 320.321, RunTime, 2
C, 32, 16, 55.65, RealTime, 3
C, 32, 16, 50.547409, SimTime, 3
C, 32, 16, 309.864, RunTime, 3
C, 32, 16, 55.65, RealTime, 4
C, 32, 16, 50.577841, SimTime, 4
C, 32, 16, 316.785, RunTime, 4
C, 32, 16, 55.48, RealTime, 5
C, 32, 16, 50.481311, SimTime, 5
C, 32, 16, 315.014, RunTime, 5
C, 32, 8, 55.55, RealTime, 1
C, 32, 8, , SimTime, 1
C, 32, 8, 0.921, RunTime, 1
C, 32, 8, 55.66, RealTime, 2
C, 32, 8, , SimTime, 2
C, 32, 8, 0.911, RunTime, 2
C, 32, 8, 55.65, RealTime, 3
C, 32, 8, , SimTime, 3
C, 32, 8, 0.901, RunTime, 3
C, 32, 8, 55.65, RealTime, 4
C, 32, 8, , SimTime, 4
C, 32, 8, 0.908, RunTime, 4
C, 32, 8, 55.48, RealTime, 5
C, 32, 8, , SimTime, 5
C, 32, 8, 0.938, RunTime, 5
C, 32, 4, 55.55, RealTime, 1
C, 32, 4, , SimTime, 1
C, 32, 4, 0.929, RunTime, 1
C, 32, 4, 55.66, RealTime, 2
C, 32, 4, , SimTime, 2
C, 32, 4, 0.901, RunTime, 2
C, 32, 4, 55.65, RealTime, 3
